,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
3061,3061,3061,12877,2684,258,"I listened to the exchange on the internet, it was beautiful",4.0,Woman,White,18-24,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3061
3062,3062,3062,12885,1724,258,I have made revisions to paragraph eleven. Please look over it and let me know if I addressed your concerns adequately or if more information is needed.,5.0,Woman,White,18-24,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3062
3063,3063,3063,12889,3340,258,Would you please stop wetting your cube and blaming it on me!,3.0,Woman,White,18-24,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3063
3064,3064,3064,12895,1859,259,I need to prepare a good speech ,4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3064
3065,3065,3065,12898,3538,259,I honestly can't rewrite this to make it more polite.   This debacle from Enron executives ruined so many people's pensions and futures that I now refuse to play this game with this researcher based on this topic.,4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3065
3066,3066,3066,12899,1067,259,"Dear All,
With reference to Art 14.2 (11) of the Articles of Association the Management Board wishes to ask the Supervisory Board for written consent to assign the rights of ownership of motor vehicle Alfa Romeo (reg - RLE 400) to the insurers PZU to enable them to pay compensation to ENS for the theft of the vehicle. Should the vehicle now be found, the property rights to the vehicle will reside with PZU.
Management Board
Elektrocieplownia Nowa Sarzyna",5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3066
3067,3067,3067,12900,2517,259,"What's with this CEO title?
Whatever it is you  made 
Enron what it is,  CEO or not.
Proud of you Jeff.
Love
Metin
 
PS:
Have you decided yet?
Will you be president 
via the senate  or 
the governorship route?",5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3067
3068,3068,3068,12901,3487,259,"THANKS FOR THE GRASS OFFERING, DONT WAIT ON ME I DONT THINK I CAN GET TO IT THIS WEEKEND AND AFTER THAT ITS NO GOOD, THANKS ANYWAY. IF MY NEEDS CHANGE, I KNOW WHO TO CONTACT",5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3068
3069,3069,3069,12903,2081,259,I think I may have contracted an illness from someone I recently interacted with. I am concerned about the situation and would appreciate your advice. Thank you.,5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3069
3070,3070,3070,12905,3652,259,Do you want me to have him call you even if I don't go out with them?,3.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3070
3071,3071,3071,12914,3657,259,"no not necessarily... just sick of her at the moment,",2.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,-1.0395700303461544,3071
3072,3072,3072,12922,315,259,"Hi,

When you have time, can we talk about this and get an update on this type of thinking since we last met?



Thanks,

Jeff",5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3072
3073,3073,3073,12923,2432,259,"Life couldn't be better.  I have absolutly nuthin to do and I'm getting paid for it.  Kinda makes for a long day.
How are you?
Been partying latley?
Married yet?
How's the dog?
Give Steve a big kiss for me!!",4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3073
3074,3074,3074,12924,3428,259,"As you know, we have many deals with UI that are part of one contract, the only big contract we seem to have with them. Going through all these deals in this contract would be very time consuming. I just wanted to let you know and would appreciate any advice or feedback. Thank you,

Stacey",5.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3074
3075,3075,3075,12936,2461,259,This is a quick update for a major milestone for the Unify effort. We will start with the good news.,4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3075
3076,3076,3076,12938,2646,259,"Kevin, Here is the revised list from Shelley's team. They have substituted a number of folks.
Darrell, Tim, Dannis, Terry, Gary,  Please provide Kevin Dumas with your home phone and address so he can determine if the service is available for you. Once we know what service is available for each of you, we will confirm approval to proceed, and then move forward.
Mike, We will need charge codes for all of Shelley's staff.
Gary",4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3076
3077,3077,3077,12940,2904,259,"Is this what I have to look foward too??
Jen",3.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3077
3078,3078,3078,12941,818,259,"I'm available any day after 10:00, besides Thursday and Friday, as I will be on vacation.",4.0,Man,White,30-34,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3078
3079,3079,3079,12947,1086,260,"I am feeling like you greatly disliked the email. Any constructive criticisms would be welcome.

e",4.0,Woman,Black or African American,54-59,Employed,College degree,test,0.5510032390329863,3079
3080,3080,3080,12952,2531,260,I'll definitely support you on this. ,4.0,Woman,Black or African American,54-59,Employed,College degree,test,0.5510032390329863,3080
3081,3081,3081,12955,1300,260,We're going to Vegas! I spoke with Jacques the other night. He is going to leave a message with me at the desk so I will leave one there with you as well. We are at Harrah's across from Ceasars and Mirage. Be ready to have fun!,3.0,Woman,Black or African American,54-59,Employed,College degree,test,-0.244283395656584,3081
3082,3082,3082,12965,2705,260,"Hey, who are you talking to at the socal?  The deal for the social was for July, but was imbalanced. The socal was traded at the end of August, i assume they are confused. Please tell them to talk to Steve Baird. 

",2.0,Woman,Black or African American,54-59,Employed,College degree,test,-1.0395700303461544,3082
3083,3083,3083,12968,1064,260,"Subject: Cute Story



Anyone who is single and over 18 can relate to this.



When I was younger, I hated going to wedding as my aunts and grandmotherly types would come up to me, poke me in the ribs and tell me, ""You're next."" 



They stopped saying this to me when I started saying ""You're next"" to them at funerals.",1.0,Woman,Black or African American,54-59,Employed,College degree,test,-1.8348566650357248,3083
3084,3084,3084,12970,3592,260,weekends?  what about during the week.  you always dodge my accusations.  you can't always get away with things you know.  you should see the lovely canary yellow mustang that i am driving.,1.0,Woman,Black or African American,54-59,Employed,College degree,test,-1.8348566650357248,3084
3085,3085,3085,12979,164,260,"Hi Becky,



I was indeed able to attend the Thursday session. 



Please send the CLE credits when you get a moment. 



Thank you very much",4.0,Woman,Black or African American,54-59,Employed,College degree,test,0.5510032390329863,3085
3086,3086,3086,12988,654,260,"Oh, I wasn't actually drunk this Saturday, that was nothing but a joke. Don't take it too seriously please. Saturday was quite an adventure though, I felt on top of the world! I didn't know people get married younger than you, and what do they even do if they are married that early?",3.0,Woman,Black or African American,54-59,Employed,College degree,test,-0.244283395656584,3086
3087,3087,3087,12991,2800,260,"Way to keep your turf...would you trade it for a $80 ENE price??
Paul",3.0,Woman,Black or African American,54-59,Employed,College degree,test,-0.244283395656584,3087
3088,3088,3088,12992,866,260,"This meeting is very important. When is a good day/time that you can be sure to make it.



Thank you,



Stacey",3.0,Woman,Black or African American,54-59,Employed,College degree,test,-0.244283395656584,3088
3089,3089,3089,12995,640,261,"Kevin, would it be possible if you attended the staff meetings so everyone can be updated on the Sun Devil? Eric, you are welcome to attend to the meeting as well. We will meet every Monday from 2:30 PM to 3:30 PM in EB1336. Thanks. 

Steve",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3089
3090,3090,3090,12997,3289,261,"msn messenger

Jane.M.Tholt@enron.com wrote:

Are you all set up on MSN messenger or on AOL instant messaging? ",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3090
3091,3091,3091,12999,554,261,"Mr. Feo's assistant will e-mail a call in number. Ed Feo (LA), Dan Mummery

(NYC), Steve Kramer (WDC), Eric Sanford (NYC)



Do you know their contact info?



Thanks.",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3091
3092,3092,3092,13004,3114,261,"Shelley, FYI.  Raetta is working closely with Rita on this project.
	Rick and I will be involved as well.  If you have any questions,
	please let us know.  Thanks. Lynn",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3092
3093,3093,3093,13005,1049,261,"Richard, 

I spoke to the head of origination to make sure he was alerted to Stu Zisman in case the resume comes in form another a source. He gave a good reference and the background story. Mark is interested. Please have Stu send me his details to my email: jebeling@tractebelusa.com and I will see that it gets to where it needs to be.



Thanks, 

Jim",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3093
3094,3094,3094,13010,333,261,"it will not be on a plane , boat or train .

I would call at 1 PM",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3094
3095,3095,3095,13012,3704,261,"Tana,
 Please see attached and use prior address information.
 If you have any questions please advise.",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3095
3096,3096,3096,13013,3070,261,"Elise, Please note: I've changed job in August.  I accepted a position as their CEO for  Enron Global Markets,  Can you please remove me as the contact for technology sector at HTC events.  Thank you in advance for your help.''",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3096
3097,3097,3097,13014,2659,261,"You are not able to lose 30 points from the last time that you took it. Don´t underestimate yourself, you got this!",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3097
3098,3098,3098,13016,2964,261,"Nelson,

I feel fine about the matrix. Please note that any GTC with a term of 9 months or longer should be signed by Enron and Counterparties. Are you OK with using a GTC Spot for one-day deals, or do you suggest something different? Just let me know; thanks.",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3098
3099,3099,3099,13021,2185,261,"I happened to glance down at my mouse pad, which I've been using for quite some time now, and I noticed that it advertises the ""Transwestern Pipeline Company - An ENRON Company"". It's interesting to consider how this branding may have impacted my computer usage over the years. It's a reminder of how things can change over time.",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3099
3100,3100,3100,13022,1347,261,"I'm busy on Friday, June 1st.  Why don't you stay home and wash your hair or something.",2.0,Woman,White,50-54,Employed,College degree,test,-1.0395700303461544,3100
3101,3101,3101,13026,3589,261,"Hello,



Any GCP adjustments will be highlighted in blue.



Samuel

x3-9890

Enron Net Works

Global Counterparty Team",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3101
3102,3102,3102,13028,1122,261,"Mike:
After you get the Price Waterhouse NDA executed, please send a copy to Tana 
Jones.
Tana:
For your reference, attached please find a copy of the document I've sent 
down for execution.  Do we need to copy Kay Young on all these NDA's as well?
Leslie",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3102
3103,3103,3103,13033,1279,261,"John,

Don't get bogged down. Just go as deep as you would like then skip to the next chapter.

Wayne

207-1305

",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3103
3104,3104,3104,13036,2026,261,"I was able to locate the photograph you requested from our last hunting trip when you were practicing with the shotgun.  It was a great time and you never cease to surprise me.



PL",4.0,Woman,White,50-54,Employed,College degree,test,0.5510032390329863,3104
3105,3105,3105,13042,3337,261,"In an effort to save a little time I'm forwarding you the email I just sent 
my friend Emily in London.  Get back to me if you would like me to expound on 
anything.  Turns out he's a real jerk.
Susan",3.0,Woman,White,50-54,Employed,College degree,test,-0.244283395656584,3105
3106,3106,3106,13060,2907,262,"I believe that they may need some additional training and attention to become better behaved. They may benefit from some socialization and interaction to help them become more friendly. Please let me know if there is anything I can do to assist with this.

",4.0,Woman,White,40-44,Self-employed,Graduate degree,test,0.5510032390329863,3106
3107,3107,3107,13063,1505,262,"Not to sound rude but the musical is spelled Grease. Also the bands name is spelled 'NSYNC, I know it can be somewhat difficult to spell if you have never seen it spelt out before now,so I hope this helps out,have a good day.",1.0,Woman,White,40-44,Self-employed,Graduate degree,test,-1.8348566650357248,3107
3108,3108,3108,13066,229,262, Did you tell his nibs that it is his issue?,1.0,Woman,White,40-44,Self-employed,Graduate degree,test,-1.8348566650357248,3108
3109,3109,3109,13074,2470,262,Still employed?  How are you affected by this bankruptcy news?,3.0,Woman,White,40-44,Self-employed,Graduate degree,test,-0.244283395656584,3109
3110,3110,3110,13075,198,262,"Hi!



I saw this and laughed. I thought you'd enjoy it too. Anyone who's been single over the age of 18 can probably relate.



""When I was younger, I hated going to weddings. It seemed that all of my aunts and the grandmotherly types would come up to me, poke me in the ribs and cackle, telling me, ""You're next!""



They stopped doing that crop after I started doing the same to them at funerals.""",2.0,Woman,White,40-44,Self-employed,Graduate degree,test,-1.0395700303461544,3110
3111,3111,3111,13076,3288,262,"Kim, who do you think you are fooling?  A drink or two?  Really?!?!  I think 
I have heard that one from you before.  I don't even say shit like that 
anymore because when I say shit like that I end up partying harder than I 
would have had I just kept my mouth shut.  But in respect for your new job we 
will make sure you are home and tucked in bed early!  :)  See ya soon!",1.0,Woman,White,40-44,Self-employed,Graduate degree,test,-1.8348566650357248,3111
3112,3112,3112,13083,1751,262,"Dear Tana, 

My apologies. One slight change is the customer would like access to US Coal and Emissions. Please add that to the LOI (US. Crude, Refined

Products and US Coal and Emissions). This does not change the dollar amount.

Thanks,

Dan ",5.0,Woman,White,40-44,Self-employed,Graduate degree,test,1.3462898737225568,3112
3113,3113,3113,13086,2977,262,3pm     come and get me......,3.0,Woman,White,40-44,Self-employed,Graduate degree,test,-0.244283395656584,3113
3114,3114,3114,13095,1922,263,"I think it would be more efficient is we talked about it. We should be fine as long as we talk before the next call.

                        

                                                 Kay",4.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3114
3115,3115,3115,13102,1285,263,"Hey, this video is funny. These guys are acting like they have never seen something like that before.",2.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,-1.0395700303461544,3115
3116,3116,3116,13107,3156,263,oh shit you are saying that i have a crush on you?  i am finally catching on.  don't make me come down there and kick your butt!,1.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,3116
3117,3117,3117,13121,1256,263,    I really can use anyone's help with accomplishing the task at hand.,4.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3117
3118,3118,3118,13122,224,263,"I did not behave respectfully earlier, and I'm very sorry. And to answer your question, sadly yes, houses are very expensive in the New York area.",5.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3118
3119,3119,3119,13130,1386,263,"Hello Louise,

I have attached the draft letter that Mark Palmer discussed with you. Your review and comments, particularly related to the second paragraph on the Dynegy bonuses, would be appreciated.

Thanks,

John ",4.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3119
3120,3120,3120,13132,2271,263,"Lorraine,

I will be in a meeting during this time. Could you please  sit in on this and decide if we should participate further for our group?

Thanks, Kim.",3.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3120
3121,3121,3121,13134,2441,263,"Hello Justin,



The mention of Statoil made me think of Norway. I'm not sure if Alliance is a Norwegian entity, but considering our uncertainty surrounding business in Norway, should we discourage long-term trading/high-volume trades there?



Mark

04/08/99 09:27 AM",4.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3121
3122,3122,3122,13137,1705,263,"I understand that you are upset with her. However, I do not think that it is appropriate to call her names. She is a valuable member of our team and I do not think that she should be fired. I would like to propose that we have a meeting to discuss this further.



Sincerely,",3.0,Man,White,18-24,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3122
3123,3123,3123,13149,309,264,"Drew,
If TW cannot sell all of the Mavrix capacity within 60 days, then will TW t=
hen take the financial risk after this time and not hold Mavrix responsible=
 for the difference? This may be OK as we may wish to re-sell the capacity =
in different packages of time.   KW.",4.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,0.5510032390329863,3123
3124,3124,3124,13150,1312,264,"What's the big deal?  It's only one digit...But, if it will make you happy, I will fix it.
D",2.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,-1.0395700303461544,3124
3125,3125,3125,13152,1131,264,"i told you i was a big jerk, im sorry, So houses are very expensive in the ny area",3.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,3125
3126,3126,3126,13161,3551,264,I'm not sure what is going to occur at this meeting. I'm inclined to not go and simply read the results online or in the paper. ,4.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,0.5510032390329863,3126
3127,3127,3127,13162,2875,264,"Hi Chris,



Thank you again for the Taco Bell dog. That was such a sweet gesture. I greatly appreciated it. I truly hope your holidays went well!



Hope to see you soon,

Maria",5.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,1.3462898737225568,3127
3128,3128,3128,13168,1470,264,"Hello Vince. FYI on Nebraska, I recently sent a note to Maureen.",3.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,-0.244283395656584,3128
3129,3129,3129,13177,2840,264,"I wanted to share some positive news regarding the SBX 5 bill (Sher). I'm pleased to inform you that it passed out of the Senate this afternoon with a total appropriation of $1.03 billion to support various state agencies. The funds will be allocated towards reducing peak electricity demand, enhancing low-income energy assistance programs, and encouraging energy efficiency.



Despite some initial concerns raised by Republican members, we were able to come together and find common ground on this important issue.



I hope this news brightens your day, and please don't hesitate to reach out if you have any questions or concerns.



Best regards,",5.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,1.3462898737225568,3129
3130,3130,3130,13183,1180,264,"That's what I told AP, but after I looked like a major doofus on the front 
page of the Chronicle... The last few weeks have not been pretty for PR...  
How was your vacation?",4.0,Man,Black or African American,25-29,Employed,High school diploma or equivalent,test,0.5510032390329863,3130
3131,3131,3131,13193,3394,265,"Pardon the delay.  I inadvertently left you off the email.

Kay



",4.0,Woman,White,35-39,Homemaker,College degree,test,0.5510032390329863,3131
3132,3132,3132,13196,986,265,"It is unclear to me that the COOP has the authority to bind the members. Perhaps you could tell me what we know about that?

ckm",2.0,Woman,White,35-39,Homemaker,College degree,test,-1.0395700303461544,3132
3133,3133,3133,13197,207,265,"Just letting you know that one of my guys got a call from one of you band of merry men concerning selling the 7EAs.



Thanks,

Kay",3.0,Woman,White,35-39,Homemaker,College degree,test,-0.244283395656584,3133
3134,3134,3134,13198,3165,265,"Please approve Mike Grigsby for Bloomberg.  
Thank You,
Phillip Allen",4.0,Woman,White,35-39,Homemaker,College degree,test,0.5510032390329863,3134
3135,3135,3135,13205,3550,265,"If it is more convenient for you all, we could get together for lunch/dinner and a tattoo on Saturday, or the weekend after the race. Please let me know.",4.0,Woman,White,35-39,Homemaker,College degree,test,0.5510032390329863,3135
3136,3136,3136,13208,3263,265,I wouldnt send this email to a coworker or in a work setting. I cant really think of a way to make this sound professional. ,3.0,Woman,White,35-39,Homemaker,College degree,test,-0.244283395656584,3136
3137,3137,3137,13222,47,265,"I apologize for the language, but unfortunately, at our workplace, we do not have water basins at the back of our toilets. This could make it difficult and unhygienic to use the toilet handle.",4.0,Woman,White,35-39,Homemaker,College degree,test,0.5510032390329863,3137
3138,3138,3138,13224,2099,265,"Dear Don,

I had a meeting with David Thames (Global Finance) this morning. In short, he did not agree with your old structure and gave me a detailed explanation of his concerns. I don't necessarily agree with his argument, such as probability & volatility assumptions of the curve, which he didn't think we had at all in our valuation method. I will talk to Yvan tomorrow morning to find the exact structure/valuation method and let you know the result. It might happen because Davis didn't get the update on the latest/revised structure.

Thank you for your time. Let me know if you have any questions.

Regards,

Jinsung Myung

(37330)",5.0,Woman,White,35-39,Homemaker,College degree,test,1.3462898737225568,3138
3139,3139,3139,13229,2830,265,"I'm sorry, but I'm not quite sure that I can support you on this. However, I appreciate your suggestion and will take it into consideration. Thank you for understanding",4.0,Woman,White,35-39,Homemaker,College degree,test,0.5510032390329863,3139
3140,3140,3140,13230,3233,265,I went to the ultrasound appointment on Thursday. When the doctor asked if we wanted to know the sex of our child I said yes and my partner said no. The doctor agreed to not look.,3.0,Woman,White,35-39,Homemaker,College degree,test,-0.244283395656584,3140
3141,3141,3141,13242,1243,266,"Can you help me understand this? Do you have a separate book for futures and options for Crude, unleaded, and Heating Oil? Thanks. 

KK",4.0,Man,White,30-34,Employed,College degree,test,0.5510032390329863,3141
3142,3142,3142,13250,305,266,"This is the wording required for employment contracts for Canada which resolves the tax issue.  Please discuss and include with Buyers
Thanks",3.0,Man,White,30-34,Employed,College degree,test,-0.244283395656584,3142
3143,3143,3143,13254,2580,266,i do not know this person.  i think you have the wrong larry campbell.,3.0,Man,White,30-34,Employed,College degree,test,-0.244283395656584,3143
3144,3144,3144,13260,3041,266,"Your running backs suck.  I will give you Raymont Harris and Wayne Chrebet 
for Freeman.",1.0,Man,White,30-34,Employed,College degree,test,-1.8348566650357248,3144
3145,3145,3145,13272,2307,266,"Hello,



You have a lot of grape and should also see the monkey that ears those grapes as well, especially on Airline Drive, which is a nice part of town. 

There is a new Al Qaeda Restaurant on Telephone Road, I heard that its good too with its Sleeper Cell Chili, and a splash of the Taliban relish at the end. Would you like to go with me sometime?",2.0,Man,White,30-34,Employed,College degree,test,-1.0395700303461544,3145
3146,3146,3146,13273,1020,266,that is pretty bad since you suck so bad at golf,1.0,Man,White,30-34,Employed,College degree,test,-1.8348566650357248,3146
3147,3147,3147,13274,1788,266,What's up! I hope you're doing well. I am going to the range tonight if you want to go. My swing has gotten much better and I want to show it off. Haha.,3.0,Man,White,30-34,Employed,College degree,test,-0.244283395656584,3147
3148,3148,3148,13275,3684,266,oh.  my bad.  i must have had you messed up with some other girl i made the bet with.,2.0,Man,White,30-34,Employed,College degree,test,-1.0395700303461544,3148
3149,3149,3149,13286,621,266,"I am a proud papa! My daughter is so cute. Wow, you're in CT? I thought you were in CA. Everything is going well for me. I'm currently living with my partner, we have an apartment near Kirby and Westheimer. I find myself somewhat tired all of the time; from staying up with the baby. I'm still managing to get some reading done though. I'm reading ""A Tom Clancy"" book and cannot put it down.",3.0,Man,White,30-34,Employed,College degree,test,-0.244283395656584,3149
3150,3150,3150,13288,1118,266,"Ken,  Attached is a revised draft of the Hanover Agreement based on all our 
discussions to date.  Please review.  I would prefer one more internal review 
prior to forwarding to Hanover.  Please note where information is still 
needed concerning the specific units for the schedule forms.  Sorry for the 
delay.",3.0,Man,White,30-34,Employed,College degree,test,-0.244283395656584,3150
3151,3151,3151,13292,1911,267,"Hi Jen,
    Though we share concerns / ideas that are forwarded, please take us off
your list.  We get lot and lots of forwarded stuff.  If you want to contact
us directly via e-mail re something that pertains to us, that's great.
Thanks, Colleen and Chris",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,3151
3152,3152,3152,13294,1690,267,"Who is telling you that they ""Love You?""",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,3152
3153,3153,3153,13295,1078,267,"Tampico. 610 to Airline, You should go south on airline, it is on the right.

",2.0,Man,White,35-39,Employed,College degree,test,-1.0395700303461544,3153
3154,3154,3154,13299,625,267,"Hello,



Here is the Thomson Insider nightly alert for Thursday, October 18, 2001.



Inside you will find The Official Scorer of Insider Trading, as well as Today's U.S. Insider Commentary.",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3154
3155,3155,3155,13303,1083,267,"Kam, let me know if you have any more questions or concerns about the book, ok? Thanks,

ST",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3155
3156,3156,3156,13304,557,267,"Hmm, weekends? Would you consider a weekday? You've always been lucky, but you can't always get away with stuff. Oh, you absolutely must see my new lovely canary yellow Mustang.",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3156
3157,3157,3157,13305,1021,267,We are not dealing with someone who is all there. I could have told you that this would have been a waste of time.,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3157
3158,3158,3158,13307,3180,267,FYI: These are the results of the soft targets for Q1.,2.0,Man,White,35-39,Employed,College degree,test,-1.0395700303461544,3158
3159,3159,3159,13312,3464,267,"Yep, we went for an ultrasound last Thursday and when the doctor asked whether we'd like to know the sex I said ""Yes!"" but she said ""No!"". The doctor said ""Okay, we won't look.""",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3159
3160,3160,3160,13314,2244,267,"Lynn,
Remedy has been updated to give home office workers a high priority and to be assigned to Glenn or Robert when possible.
Glenn did install a modem in Shirley's machine.
There is still some issue with the CITRIX Server and VPN access, the solution center believes the problem is on the Road Runner side and Jean McFarland is working on it. Everyone is working from home with little to no problems despite the CITRIX issue. 
John Buchanan",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3160
3161,3161,3161,13316,1385,267,"The Teke house is having a party this Saturday for Civil War!

Stop by if you have tickets to the game or want to watch the game with the

guys who do not have tickets. The game starts at 12:30 P.M.  



Tyson",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3161
3162,3162,3162,13317,1378,267,"To Whom it May Concern, 

    Please let Dan Batista know of anybody currently employed or terminated that can fill the position(s) below. You can reach Mr. Batista at 3x6609. 



         Regards, 

                Frank",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3162
3163,3163,3163,13324,974,267,I would pay $300 for the tickets tonight. It is unfortunate that I feel like I had overpaid for a game that ended up being rather bland. ,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3163
3164,3164,3164,13328,2826,267,"why are futs still so high?
did you ever find anything about those s+p commodity futures contracts?",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3164
3165,3165,3165,13337,2453,267,"I think we need to make sure we are doing a ""point nom"".  Acually since we 
don't EDI, we probably don't even need to do a point nom in Unify.",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3165
3166,3166,3166,13345,241,268,"Willis,

Could you please do me a big favor? I would really like my name taken off the Brad Galante email list for plant outages.

I appreciate it, thank you!

Chris ",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3166
3167,3167,3167,13348,106,268,"poor baby, im am taking off, i hope you feel better and i will see you on monday",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3167
3168,3168,3168,13351,3219,268,"Mark Dilworth, one of our web developers, should reach out to each one of you shortly to discuss the latest Long Descriptions spreadsheet. He's knowledgeable on the subject, and should be able to answer any questions you have.",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3168
3169,3169,3169,13352,1672,268,"Cara, I still can't get into Oati - am I doing something wrong??I am using the ID and password you have below.
Thanks, Serena",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3169
3170,3170,3170,13360,2712,268,"Can you make this change and forward to  Phil?
C",2.0,Man,White,35-39,Employed,College degree,test,-1.0395700303461544,3170
3171,3171,3171,13365,3,268,Attached are the Functional Income Statement and O&M Expense reports for October 2001-- the 6th workday.,1.0,Man,White,35-39,Employed,College degree,test,-1.8348566650357248,3171
3172,3172,3172,13370,4,268,"Kay, I hate to sound stupid, but............do you want all of the letters redlined or just the highlighted one?  You want the date at the top of the letter to be September 13, 2001 right?  Have the changes been made that these guys are talking about or is that something else?  Do you want me to do a new version or just put on the track changes to pick up all the changes that have been made to the letters?",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3172
3173,3173,3173,13373,2861,268,"Dear [Recipient],



I hope this message finds you well. I wanted to reach out to you regarding the rejection/assumption decisions and whether or not they need to be presented to the BTRC if they were already part of a signed Stipulation. I apologize if I may have caused any confusion or inconvenience, and I appreciate your patience and understanding as we navigate through this process.



I have been scheduled on the BTRC agenda for tomorrow's meeting, but I understand that there may be some question as to whether BTRC approval is required. To clarify the matter, I have left a message with Chip Schneider to make sure a presentation is required. I am hopeful that we can confirm the necessary steps moving forward.



Once again, I apologize for any inconvenience, and I appreciate your assistance in ensuring that we are following the correct protocol.



Thank you for your time and attention to this matter.



Sincerely,

Ruth",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3173
3174,3174,3174,13374,2487,268,"The boy looks in mighty fine form. Thanx
?
Love,
?
Rory
?",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3174
3175,3175,3175,13378,2066,268,"I wrote some poetry, I'd like to share. 



It's gettin' ugly in here!!!

It's gettin' ugly in here!!

Ain't no stoppin' me!!



I love it so much I have secured a copyright. What do you think? ",3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,3175
